wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-12 23:21:04,57283.98,175399,877,-1023.5611,-200.6282,3.1,10.511431,,,,0.05,1.070431,0.107043,3.7e-05,1.014973,10.0,10.0,30.685392,0.0,30.685392,69.314608,52.062315,0.970083,17.223654
2026-08-12 23:22:03,57343.29,175599,878,-397.039,-195.5675,3.1,14.063893,,,,0.05,2.851556,0.285156,3.9e-05,3.115445,10.0,10.0,13.894589,0.0,13.894589,86.105411,64.683616,0.897791,17.223654
2026-08-12 23:23:02,57402.68,175799,879,-1118.9004,-208.3343,3.1,10.372595,,,,0.05,0.6628,0.06628,3.6e-05,3.559315,10.0,10.0,33.459873,0.0,33.459873,66.540127,48.882504,0.975075,17.223654
2026-08-12 23:24:01,57461.12,175999,880,-176.444,-212.5178,3.1,9.7073,,,,0.05,4.368442,0.436844,3.7e-05,1.057974,10.0,10.0,8.864452,0.0,8.864452,91.135548,68.890718,0.616904,17.223654
2026-08-12 23:25:01,57521.44,176199,881,-339.76,-219.6249,3.1,9.801504,,,,0.05,3.705844,0.370584,1.93195,0.660127,10.0,10.0,13.171589,0.0,13.171589,86.828411,65.765822,0.808979,17.223654
2026-08-12 23:26:00,57580.66,176399,882,-786.4831,-225.5356,3.1,23.226337,,,,0.05,3.551156,0.355116,1.93195,4.155667,10.0,10.0,26.43899,0.0,26.43899,73.56101,54.133714,0.856181,17.223654
2026-08-12 23:26:59,57639.8,176599,883,-255.2941,-227.4753,3.1,13.067739,,,,0.05,5.666446,0.566645,1.9299,1.945148,10.0,10.0,13.234705,0.0,13.234705,86.765295,65.858891,0.556253,17.223654
2026-08-12 23:27:59,57699.27,176799,884,-359.7723,-223.4276,3.1,6.729423,,,,0.05,6.143285,0.614328,1.932,1.52364,9.0,10.0,16.242012,0.0,16.242012,83.757988,63.532264,0.704246,17.223654
2026-08-12 23:28:58,57758.74,176999,885,152.836,-219.724,3.1,13.734993,,,,0.05,9.619659,0.961966,1.94,1.793577,10.0,10.0,4.32463,0.0,4.32463,95.67537,73.084679,0.540815,17.223654
2026-08-12 23:29:58,57818.32,177199,886,-274.9612,-220.4199,3.1,64.915794,,,,0.05,6.859335,0.685934,1.93395,2.614662,10.0,10.0,14.137598,0.0,14.137598,85.862402,64.553259,0.536088,17.223654
2026-08-12 23:30:57,57877.72,177399,887,-571.5821,-223.2448,3.1,72.74295,,,,0.05,8.547315,0.854732,1.93895,2.824127,10.0,10.0,24.41986,0.0,24.41986,75.58014,56.181727,0.512485,17.223654
2026-08-12 23:31:56,57936.76,177599,888,174.6083,-221.6328,3.1,13.174433,,,,0.05,9.977371,0.997737,1.938,2.508329,9.0,10.0,4.755575,0.0,4.755575,95.244425,73.3125,0.573403,17.223654
2026-08-12 23:32:57,57997.57,177799,889,-770.3539,-220.3803,3.1,10.344673,,,,0.05,6.046698,0.60467,0.674579,2.112267,10.0,10.0,27.476012,0.0,27.476012,72.523988,54.507439,0.482777,17.223654
2026-08-12 23:33:57,58056.98,177999,890,51.4248,-211.0195,3.1,15.855384,,,,0.05,8.562494,0.856249,1.93995,2.912286,10.0,10.0,6.48185,0.0,6.48185,93.51815,71.053484,0.537495,17.223654
2026-08-12 23:34:56,58116.25,178199,891,-472.5755,-209.9372,3.1,17.231129,,,,0.05,9.804098,0.98041,1.952,3.029723,10.0,10.0,22.710501,0.0,22.710501,77.289499,58.222688,0.56239,17.223654
2026-08-12 23:35:55,58175.55,178399,892,201.3936,-208.7129,3.1,99.065994,,,,0.05,12.059937,1.205994,1.944,2.55556,10.0,10.0,5.378599,0.0,5.378599,94.621401,69.98137,0.536707,17.223654
2026-08-12 23:36:55,58235.25,178599,893,-454.6977,-207.2054,3.1,20.710833,,,,0.05,9.498858,0.949886,1.94195,3.717119,10.0,10.0,22.14822,0.0,22.14822,77.85178,58.53392,0.553342,17.223654
2026-08-12 23:37:55,58294.99,178799,894,165.848,-192.9881,3.1,33.168438,,,,0.05,9.628932,0.962893,1.936,1.609084,10.0,10.0,3.675151,0.0,3.675151,96.324849,73.517799,0.469963,17.223654
2026-08-12 23:38:54,58354.8,178999,895,-438.5842,-200.3706,3.1,14.068054,,,,0.05,6.430606,0.643061,1.93095,5.488437,10.0,10.0,18.967843,0.0,18.967843,81.032157,60.267382,0.50412,17.223654
2026-08-12 23:39:54,58414.36,179199,896,198.8193,-194.9799,3.1,26.280983,,,,0.05,7.179759,0.717976,1.929,1.637929,8.0,9.0,0.841748,0.0,0.841748,99.158252,74.652129,0.55281,17.223654
2026-08-12 23:40:54,58474.84,179399,897,112.5994,-194.8886,3.1,22.285114,,,,0.05,8.28133,0.828133,1.93195,5.505891,10.0,10.0,4.502536,0.0,4.502536,95.497464,71.317618,0.525702,17.223654
2026-08-12 23:41:54,58534.52,179599,898,330.3501,-194.6222,3.1,9.886822,,,,0.05,11.424153,1.142415,4.2e-05,0.57382,4.0,8.0,0.322732,0.0,0.322732,99.677268,76.089654,0.538351,17.223654
2026-08-12 23:42:54,58594.06,179799,899,-905.9703,-199.801,3.1,17.981697,,,,0.05,8.304214,0.830421,1.945,6.314091,10.0,10.0,34.089538,0.0,34.089538,65.910462,47.559425,0.59048,17.223654
2026-08-12 23:43:53,58653.25,179999,900,-1643.1997,-218.5442,3.1,18.853806,,,,0.05,4.870603,0.48706,1.938247,5.21076,10.0,10.0,52.456871,0.0,52.456871,47.543129,33.612812,0.710309,17.223654
2026-08-12 23:44:52,58712.49,180199,901,170.6206,-210.1507,3.1,15.869209,,,,0.05,10.306501,1.03065,1.931,2.440552,10.0,10.0,4.305618,0.0,4.305618,95.694382,72.356557,0.660627,17.223654
2026-08-12 23:45:51,58771.71,180399,902,-259.6603,-205.6693,3.1,17.06716,,,,0.05,8.063689,0.806369,1.933,2.800893,10.0,10.0,14.682187,0.0,14.682187,85.317813,63.877459,0.650508,17.223654
2026-08-12 23:46:51,58831.53,180599,903,-1385.9848,-222.3239,3.1,17.067659,,,,0.05,6.152512,0.615251,1.246799,2.096481,10.0,10.0,45.876383,0.0,45.876383,54.123617,39.624126,0.593762,17.223654
2026-08-12 23:47:51,58890.96,180799,904,-458.1272,-229.1465,3.1,13.724091,,,,0.05,6.743616,0.674362,1.934,5.685817,10.0,10.0,19.813916,0.0,19.813916,80.186084,59.536167,0.607432,17.223654
2026-08-12 23:48:51,58951.22,180999,905,-1183.2681,-238.7312,3.1,10.089509,,,,0.05,6.102135,0.610214,1.943,9.708589,10.0,10.0,40.566242,0.0,40.566242,59.433758,42.305358,0.722829,17.223654
2026-08-12 23:49:51,59011.06,181199,906,367.908,-231.3449,3.1,14.066437,,,,0.05,12.265088,1.226509,1.94195,0.149397,1.0,5.0,0.0,0.0,0.0,100.0,76.108564,0.509166,17.223654
2026-08-12 23:50:50,59070.41,181399,907,322.7304,-223.9379,3.1,24.281357,,,,0.05,10.791795,1.079179,1.93595,0.352966,4.0,6.0,0.0,0.0,0.0,100.0,74.519224,0.472405,17.223654
2026-08-12 23:51:50,59130.28,181599,908,23.4474,-227.2849,3.1,13.245036,,,,0.05,9.501612,0.950161,1.939,4.191546,10.0,10.0,7.948068,0.0,7.948068,92.051932,69.575092,0.569602,17.223654
2026-08-12 23:52:50,59190.07,181799,909,-92.413,-229.1453,3.1,32.972313,,,,0.05,6.950134,0.695013,1.934,1.704608,10.0,10.0,8.857704,0.0,8.857704,91.142296,69.484132,0.619323,17.223654
2026-08-12 23:53:49,59249.37,181999,910,313.264,-224.0846,3.1,10.035944,,,,0.05,10.605061,1.060506,1.933,0.048045,0.0,1.0,0.0,0.0,0.0,100.0,77.340764,0.596181,17.223654
2026-08-12 23:54:49,59309.31,182199,911,-268.2062,-229.2522,3.1,16.011486,,,,0.05,4.809875,0.480988,1.93995,3.404238,10.0,10.0,12.344677,0.0,12.344677,87.655323,66.374865,0.845304,17.223654
2026-08-12 23:55:48,59368.43,182399,912,-367.8388,-235.1239,3.1,8.212489,,,,0.05,4.155292,0.415529,1.93995,2.744726,10.0,10.0,14.561948,0.0,14.561948,85.438052,64.508839,0.795847,17.223654
2026-08-12 23:56:48,59428.55,182599,913,147.7091,-232.001,3.1,20.388332,,,,0.05,6.830607,0.683061,1.93795,1.54429,10.0,10.0,1.657257,0.0,1.657257,98.342743,75.419956,0.75024,17.223654
2026-08-12 23:57:47,59487.83,182799,914,-585.4227,-233.6976,3.1,10.176771,,,,0.05,5.005981,0.500598,1.9629,4.956407,10.0,10.0,21.516881,0.0,21.516881,78.483119,58.168675,0.821678,17.223654
2026-08-12 23:58:46,59546.77,182999,915,-1117.245,-247.224,3.1,7.039484,,,,0.05,3.742787,0.374279,1.01591,3.881759,10.0,10.0,35.914234,0.0,35.914234,64.085766,47.05187,0.735373,17.223654
2026-08-12 23:59:45,59605.87,183199,916,-445.8129,-252.3196,3.1,11.877024,,,,0.05,4.229396,0.42294,1.33033,1.533738,10.0,10.0,16.260244,0.0,16.260244,83.739756,63.599571,0.800345,17.223654
2026-08-13 00:00:44,59664.8,183399,917,-40.1561,-249.4699,3.1,15.205881,,,,0.05,7.194312,0.719431,1.94495,3.388081,10.0,10.0,7.589256,0.0,7.589256,92.410744,69.281062,0.709697,17.223654
2026-08-13 00:01:44,59724.14,183599,918,-437.0776,-255.577,3.1,24.980139,,,,0.05,5.323014,0.532301,1.01396,0.206527,0.0,10.0,17.374893,0.0,17.374893,82.625107,62.315905,0.795943,17.223654
2026-08-13 00:02:43,59783.21,183799,919,323.9968,-246.0133,3.1,34.64447,,,,0.05,10.846598,1.08466,1.931,0.004226,0.0,0.0,0.0,0.0,0.0,100.0,76.62592,0.591072,17.223654
2026-08-13 00:03:42,59842.44,183999,920,-462.3428,-254.1507,3.1,18.634558,,,,0.05,4.271321,0.427132,0.9841,1.307583,6.0,10.0,16.804702,0.0,16.804702,83.195298,62.940631,0.76784,17.223654
2026-08-13 00:04:41,59901.67,184199,921,266.5176,-240.2459,3.1,7.250301,,,,0.05,9.014303,0.90143,1.938,0.012523,0.0,1.0,0.0,0.0,0.0,100.0,76.658767,0.636116,17.223654
2026-08-13 00:05:41,59961.03,184399,922,-926.1081,-247.3992,3.1,13.78837,,,,0.05,2.886098,0.28861,1.936,3.810959,10.0,10.0,29.541477,0.0,29.541477,70.458523,52.034019,0.834827,17.223654
2026-08-13 00:06:40,60020.86,184599,923,15.1141,-250.7914,3.1,7.625735,,,,0.05,3.346387,0.334639,1.93195,1.408433,10.0,10.0,2.663458,0.0,2.663458,97.336542,74.378575,0.785378,17.223654
2026-08-13 00:07:40,60080.22,184799,924,-716.3373,-258.3599,3.1,12.770994,,,,0.05,2.807739,0.280774,1.931,4.725562,10.0,10.0,23.712985,0.0,23.712985,76.287015,56.672636,0.849056,17.223654
2026-08-13 00:08:40,60140.02,184999,925,-883.267,-266.081,3.1,6.706794,,,,0.05,2.262924,0.226292,1.792417,1.894519,10.0,10.0,27.612449,0.0,27.612449,72.387551,54.214717,0.926774,17.223654
2026-08-13 00:09:39,60199.85,185199,926,241.7857,-265.1198,3.1,11.818857,,,,0.05,8.059691,0.805969,1.9309,0.022685,0.0,1.0,0.0,0.0,0.0,100.0,76.56832,0.513913,17.223654
2026-08-13 00:10:39,60259.6,185399,927,-4.6545,-258.4137,3.1,10.566852,,,,0.05,6.481337,0.648134,1.935,1.330523,10.0,10.0,5.965833,0.0,5.965833,94.034167,71.218517,0.525505,17.223654
2026-08-13 00:11:38,60318.86,185599,928,-144.8237,-261.9172,3.1,7.086137,,,,0.05,7.581657,0.758166,1.932,0.868176,10.0,10.0,10.969214,0.0,10.969214,89.030786,67.693879,0.496546,17.223654
2026-08-13 00:12:39,60378.94,185799,929,246.6385,-262.8236,3.1,12.329676,,,,0.05,8.228116,0.822812,1.9319,0.32541,3.0,4.0,0.0,0.0,0.0,100.0,76.409572,0.443777,17.223654
2026-08-13 00:13:38,60438.68,185999,930,-1206.527,-272.1237,3.1,12.261065,,,,0.05,4.478631,0.447863,0.382838,5.520143,10.0,10.0,39.294122,0.0,39.294122,60.705878,43.852817,0.555788,17.223654
2026-08-13 00:14:38,60498.22,186199,931,287.4677,-273.1873,3.1,11.902425,,,,0.05,9.582256,0.958226,1.934,0.006845,0.0,0.0,0.0,0.0,0.0,100.0,76.86144,0.596644,17.223654
2026-08-13 00:15:37,60557.92,186399,932,-617.2907,-270.2168,3.1,21.467049,,,,0.05,9.133116,0.913312,1.935,3.412866,10.0,10.0,25.968193,0.0,25.968193,74.031807,54.826149,0.599503,17.223654
2026-08-13 00:16:37,60617.53,186599,933,-132.9978,-264.9108,3.1,7.926186,,,,0.05,9.190858,0.919086,1.93295,1.37975,10.0,10.0,11.902968,0.0,11.902968,88.097032,66.256009,0.540582,17.223654
2026-08-13 00:17:37,60677.02,186799,934,-719.0794,-270.9028,3.1,8.094928,,,,0.05,5.570384,0.557038,0.893888,4.308008,10.0,10.0,26.003178,0.0,26.003178,73.996822,54.51819,0.517137,17.223654
2026-08-13 00:18:36,60736.43,186999,935,-238.0395,-275.1354,3.1,8.411121,,,,0.05,5.835,0.5835,1.934,0.785729,10.0,10.0,12.145187,0.0,12.145187,87.854813,66.455542,0.599846,17.223654
2026-08-13 00:19:35,60795.87,187199,936,-1808.6991,-295.1225,3.1,14.123469,,,,0.05,2.581782,0.258178,0.172068,4.850819,10.0,10.0,55.316655,0.0,55.316655,44.683345,31.549958,0.682776,17.223654
2026-08-13 00:20:35,60855.5,187399,937,215.293,-295.3368,3.1,10.079066,,,,0.05,7.188002,0.7188,1.931,0.010293,0.0,1.0,0.0,0.0,0.0,100.0,76.10496,0.552975,17.223654
2026-08-13 00:21:35,60915.01,187599,938,-820.516,-299.6624,3.1,17.636166,,,,0.05,5.0699,0.50699,1.371786,1.962495,10.0,10.0,27.697516,0.0,27.697516,72.302484,53.74166,0.599731,18.189246
2026-08-13 00:22:34,60974.6,187799,939,-442.7567,-297.7056,3.1,6.696455,,,,0.05,7.260126,0.726013,0.550021,2.601615,9.0,10.0,18.347636,0.0,18.347636,81.652364,60.588561,0.50613,18.189246
2026-08-13 00:23:34,61034.68,187999,940,-1655.5987,-305.2283,3.1,10.621379,,,,0.05,5.946002,0.5946,0.87251,1.418785,10.0,10.0,50.337169,0.0,50.337169,49.662831,35.692731,0.44777,18.189246
2026-08-13 00:24:34,61094.32,188199,941,-331.1892,-297.9762,3.1,22.103209,,,,0.05,7.082436,0.708244,1.933,1.167467,8.0,10.0,15.103914,0.0,15.103914,84.896086,64.186619,0.598814,18.189246
2026-08-13 00:25:33,61153.89,188399,942,-34.1263,-287.833,3.1,7.831066,,,,0.05,12.182341,1.218234,1.937,1.453475,10.0,10.0,11.596768,0.0,11.596768,88.403232,67.10337,0.520647,18.189246
2026-08-13 00:26:33,61213.63,188599,943,-334.455,-290.9336,3.1,12.176392,,,,0.05,9.261383,0.926138,1.92695,0.833046,8.0,10.0,17.387154,0.0,17.387154,82.612846,62.515268,0.451744,18.189246
2026-08-13 00:27:33,61273.55,188799,944,-139.6964,-293.4684,3.1,13.163356,,,,0.05,8.340323,0.834032,1.93695,1.127548,10.0,10.0,10.767848,0.0,10.767848,89.232152,67.903896,0.523735,18.189246
2026-08-13 00:28:33,61333.28,188999,945,-24.9187,-290.7033,3.1,10.939287,,,,0.05,6.821412,0.682141,1.92595,3.082103,10.0,10.0,6.642651,0.0,6.642651,93.357349,70.282694,0.4864,18.189246
2026-08-13 00:29:33,61393.38,189199,946,-1069.9697,-290.3609,3.1,10.275112,,,,0.05,3.16052,0.316052,1.925,5.591533,10.0,10.0,32.476834,0.0,32.476834,67.523166,49.076492,0.779547,18.189246
2026-08-13 00:30:33,61453.4,189399,947,-1274.93,-304.3774,3.1,7.055719,,,,0.05,1.979619,0.197962,0.479917,6.749416,10.0,10.0,37.215397,0.0,37.215397,62.784603,45.425981,0.821608,18.189246
2026-08-13 00:31:33,61513.07,189599,948,-1248.2257,-320.7936,3.1,7.286853,,,,0.05,3.113778,0.311378,1.92695,3.170059,10.0,10.0,37.35356,0.0,37.35356,62.64644,45.963306,0.817934,18.189246
2026-08-13 00:32:32,61572.51,189799,949,126.1528,-300.8498,3.1,25.278927,,,,0.05,5.188256,0.518826,1.93095,1.457244,8.0,10.0,1.68136,0.0,1.68136,98.31864,72.795485,0.705087,18.189246
2026-08-13 00:33:32,61632.14,189999,950,97.8229,-296.1932,3.1,8.196737,,,,0.05,7.324328,0.732433,1.93495,2.713041,10.0,10.0,4.044087,0.0,4.044087,95.955913,72.952102,0.491375,18.189246
2026-08-13 00:34:32,61692.2,190199,951,11.1543,-298.4039,3.1,22.848177,,,,0.05,10.192075,1.019207,1.942,2.046105,10.0,10.0,8.80397,0.0,8.80397,91.19603,69.134526,0.525965,18.189246
2026-08-13 00:35:32,61751.96,190399,952,-1263.2803,-312.1014,3.1,22.226631,,,,0.05,5.133017,0.513302,1.954,9.909653,10.0,10.0,39.840757,0.0,39.840757,60.159243,42.416959,0.761249,18.189246
2026-08-13 00:36:31,61811.53,190599,953,-424.1418,-312.7048,3.1,10.706161,,,,0.05,7.415162,0.741516,1.937,2.411584,10.0,10.0,18.169499,0.0,18.169499,81.830501,61.100003,0.552882,18.189246
2026-08-13 00:37:31,61871.58,190799,954,-360.904,-318.2186,3.1,11.63423,,,,0.05,8.451204,0.84512,1.679699,0.319052,1.0,10.0,16.881247,0.0,16.881247,83.118753,62.919538,0.51486,18.189246
2026-08-13 00:38:30,61930.44,190999,955,237.3965,-313.6562,3.1,13.074385,,,,0.05,7.913216,0.791322,1.932,0.257833,2.0,6.0,0.0,0.0,0.0,100.0,76.518221,0.504584,18.189246
2026-08-13 00:39:29,61989.67,191199,956,-443.1239,-313.3528,3.1,13.958379,,,,0.05,6.931883,0.693188,1.028485,0.665489,7.0,10.0,18.422812,0.0,18.422812,81.577188,61.630736,0.649072,18.189246
2026-08-13 00:40:29,62049.52,191399,957,-767.8733,-322.5619,3.1,5.36801,,,,0.05,5.869444,0.586944,1.93395,4.521186,10.0,10.0,26.779236,0.0,26.779236,73.220764,53.999042,0.619287,18.189246
2026-08-13 00:41:29,62109.33,191599,958,-946.6485,-332.4595,3.1,8.468971,,,,0.05,10.301285,1.030128,0.817013,1.797778,10.0,10.0,35.179175,0.0,35.179175,64.820825,48.38957,0.491219,18.189246
2026-08-13 00:42:29,62169.08,191799,959,218.0145,-331.7614,3.1,9.069851,,,,0.05,10.885899,1.08859,1.9469,2.613355,10.0,10.0,3.096925,0.0,3.096925,96.903075,73.732204,0.742658,18.189246
2026-08-13 00:43:28,62228.5,191999,960,317.8703,-313.1375,3.1,11.168942,,,,0.05,11.333634,1.133363,1.94795,1.240063,9.0,10.0,0.601273,0.0,0.601273,99.398727,75.833083,0.700947,18.189246
2026-08-13 00:44:27,62287.85,192199,961,-320.1921,-317.2383,3.1,10.025492,,,,0.05,13.084214,1.308421,1.9469,2.09776,10.0,10.0,19.970002,0.0,19.970002,80.029998,60.060471,0.570181,18.189246
2026-08-13 00:45:27,62347.71,192399,962,-472.6251,-319.5357,3.1,8.89527,,,,0.05,8.517455,0.851746,1.95595,4.327101,10.0,10.0,20.623732,0.0,20.623732,79.376268,58.842871,0.8038,18.189246
2026-08-13 00:46:26,62406.76,192599,963,-179.7429,-321.8161,3.1,21.702612,,,,0.05,10.617811,1.061781,1.937,0.609359,10.0,10.0,13.845357,0.0,13.845357,86.154643,65.348396,0.597226,18.189246
2026-08-13 00:47:26,62466.41,192799,964,106.0456,-321.8856,3.1,10.152683,,,,0.05,7.821885,0.782189,1.934,1.533885,10.0,10.0,3.814586,0.0,3.814586,96.185414,72.897467,0.689777,18.189246
2026-08-13 00:48:24,62523.96,192999,965,-390.9922,-327.3229,3.1,10.479666,,,,0.05,6.578427,0.657843,1.93195,8.034476,10.0,10.0,17.405286,0.0,17.405286,82.594714,60.063972,0.728849,18.189246
2026-08-13 00:49:22,62581.95,193199,966,-1069.7227,-333.5645,3.1,16.250042,,,,0.05,4.597687,0.459769,0.978634,0.73616,10.0,10.0,33.636682,0.0,33.636682,66.363318,49.397734,0.64174,18.189246
2026-08-13 00:50:20,62639.95,193399,967,264.2838,-329.0866,3.1,5.407067,,,,0.05,8.809461,0.880946,1.93295,0.020476,0.0,1.0,0.0,0.0,0.0,100.0,76.3904,0.714255,18.189246
2026-08-13 00:51:18,62698.09,193599,968,-233.6487,-335.5282,3.1,13.062212,,,,0.05,8.375846,0.837585,1.93195,0.654168,10.0,10.0,13.253856,0.0,13.253856,86.746144,65.842576,0.516406,18.189246
2026-08-13 00:52:15,62755.56,193799,969,-1680.585,-356.4893,3.1,14.262197,,,,0.05,4.369322,0.436932,0.354967,5.195721,10.0,10.0,50.161554,0.0,50.161554,49.838446,35.493242,0.526211,18.189246
2026-08-13 00:53:14,62814.28,193999,970,-217.0154,-357.1438,3.1,11.818646,,,,0.05,8.822895,0.882289,1.93495,0.63014,10.0,10.0,13.380223,0.0,13.380223,86.619777,66.05142,0.556136,18.189246
2026-08-13 00:54:12,62872.06,194199,971,-329.5294,-364.0973,3.1,13.519571,,,,0.05,6.812124,0.681212,3.9e-05,2.651465,10.0,10.0,15.163703,0.0,15.163703,84.836297,63.901733,0.595932,18.189246
2026-08-13 00:55:10,62930.12,194399,972,-1359.8408,-377.1709,3.1,16.675295,,,,0.05,7.745115,0.774512,3.9e-05,2.905567,10.0,10.0,44.342543,0.0,44.342543,55.657457,40.786328,0.575579,18.189246
2026-08-13 00:56:08,62988.15,194599,973,307.6716,-365.551,3.1,7.360818,,,,0.05,10.274272,1.027427,4e-05,0.935143,6.0,8.0,0.0,0.0,0.0,100.0,77.22624,0.633858,18.189246
2026-08-13 00:57:06,63046.11,194799,974,-1080.2638,-376.4899,3.1,16.139275,,,,0.05,5.869261,0.586926,1.935,6.540412,10.0,10.0,34.944072,0.0,34.944072,65.055928,47.363368,0.48468,18.189246
2026-08-13 00:58:04,63104.36,194999,975,-224.5172,-376.833,3.1,7.177119,,,,0.05,8.625772,0.862577,1.94,2.632834,10.0,10.0,13.638098,0.0,13.638098,86.361902,65.332498,0.563232,18.189246
2026-08-13 00:59:02,63162.76,195199,976,-742.1389,-383.5694,3.1,12.639214,,,,0.05,5.703466,0.570347,1.93695,5.112695,10.0,10.0,25.99398,0.0,25.99398,74.00602,54.786944,0.677205,18.189246
2026-08-13 01:00:00,63220.4,195399,977,179.7241,-371.5366,3.1,11.044322,,,,0.05,10.319831,1.031983,1.936,1.384841,10.0,10.0,3.704197,0.0,3.704197,96.295803,73.401295,0.470415,18.189246
2026-08-13 01:00:59,63279.58,195599,978,-1119.1044,-378.7572,3.1,7.064187,,,,0.05,4.243962,0.424396,0.571796,0.557452,10.0,10.0,34.233603,0.0,34.233603,65.766397,49.014275,0.663439,18.189246
2026-08-13 01:01:57,63337.46,195799,979,-623.6516,-373.8047,3.1,9.873795,,,,0.05,5.184527,0.518453,1.93,2.067075,10.0,10.0,21.711601,0.0,21.711601,78.288399,58.698532,0.67331,18.189246
2026-08-13 01:02:55,63395.81,195999,980,-279.2781,-374.8331,3.1,10.156167,,,,0.05,8.07845,0.807845,1.92895,0.721927,8.0,10.0,14.373344,0.0,14.373344,85.626656,65.05194,0.436373,18.189246
2026-08-13 01:03:53,63453.66,196199,981,160.4346,-369.8311,3.1,10.895532,,,,0.05,5.39299,0.539299,1.93,0.216063,1.0,5.0,0.0,0.0,0.0,100.0,76.736,0.760238,18.189246
2026-08-13 01:04:51,63511.84,196399,982,-780.0038,-369.7663,3.1,8.069507,,,,0.05,3.956005,0.3956,1.93,2.116847,10.0,10.0,24.797258,0.0,24.797258,75.202742,56.144556,0.786551,18.189246
2026-08-13 01:05:49,63569.7,196599,983,-452.5052,-371.7384,3.1,15.44838,,,,0.05,5.994495,0.599449,0.964737,0.384529,3.0,10.0,17.219626,0.0,17.219626,82.780374,62.77577,0.593669,18.189246
2026-08-13 01:06:47,63627.86,196799,984,-1663.6784,-384.7775,3.1,27.89263,,,,0.05,3.861114,0.386111,0.727243,6.807513,10.0,10.0,49.279698,0.0,49.279698,50.720302,35.452668,0.58488,18.189246
2026-08-13 01:07:45,63685.41,196999,985,181.8681,-384.4872,3.1,13.402108,,,,0.05,6.188249,0.618825,3.8e-05,0.018633,0.0,1.0,0.0,0.0,0.0,100.0,76.6656,0.742894,18.189246
2026-08-13 01:08:43,63743.87,197199,986,-469.3939,-386.4315,3.1,12.449401,,,,0.05,5.498964,0.549896,1.89285,4.300378,10.0,10.0,17.939817,0.0,17.939817,82.060183,61.10156,0.745032,18.189246
2026-08-13 01:09:41,63801.58,197399,987,149.1436,-379.2243,3.1,8.423792,,,,0.05,5.552492,0.555249,1.9289,1.79007,10.0,10.0,0.536559,0.0,0.536559,99.463441,75.793995,0.678237,18.189246
2026-08-13 01:10:39,63859.45,197599,988,-53.5342,-381.5057,3.1,11.569519,,,,0.05,4.905491,0.490549,1.932,1.344185,10.0,10.0,5.686975,0.0,5.686975,94.313025,71.677781,0.687554,18.189246
2026-08-13 01:11:37,63917.56,197799,989,-628.4821,-380.087,3.1,11.155252,,,,0.05,7.507323,0.750732,1.933,3.656685,10.0,10.0,23.813332,0.0,23.813332,76.186668,56.150799,0.646015,18.189246
2026-08-13 01:12:35,63975.68,197999,990,-935.5612,-389.9568,3.1,7.278904,,,,0.05,6.357621,0.635762,1.342005,0.996349,10.0,10.0,31.214654,0.0,31.214654,68.785346,51.382629,0.545616,18.189246
2026-08-13 01:13:33,64033.81,198199,991,155.0879,-383.6802,3.1,8.964014,,,,0.05,5.356178,0.535618,1.93,1.147781,8.0,9.0,0.195675,0.0,0.195675,99.804325,75.834474,0.685734,18.189246
2026-08-13 01:14:32,64092.01,198399,992,-232.4286,-388.0184,3.1,14.937399,,,,0.05,7.870099,0.78701,1.92995,0.674467,10.0,10.0,12.778603,0.0,12.778603,87.221397,66.148627,0.668978,18.189246
2026-08-13 01:15:29,64149.75,198599,993,-959.8977,-393.0704,3.1,10.492271,,,,0.05,4.664257,0.466426,1.927,3.764009,10.0,10.0,30.560993,0.0,30.560993,69.439007,50.968304,0.744879,18.189246
2026-08-13 01:16:27,64207.87,198799,994,244.6047,-392.2828,3.1,10.630326,,,,0.05,8.15349,0.815349,1.931,0.001222,0.0,0.0,0.0,0.0,0.0,100.0,76.49024,0.512824,18.189246
2026-08-13 01:17:26,64266.57,198999,995,-1413.0551,-402.0276,3.1,11.789651,,,,0.05,4.252027,0.425203,1.706321,5.950682,10.0,10.0,42.89669,0.0,42.89669,57.10331,41.169028,0.67024,18.189246
2026-08-13 01:18:24,64324.51,199199,996,-29.5449,-404.3112,3.1,11.950245,,,,0.05,7.03601,0.703601,1.93895,1.56083,10.0,10.0,6.791655,0.0,6.791655,93.208345,70.814204,0.611707,18.189246
2026-08-13 01:19:22,64382.84,199399,997,-1486.1415,-420.2986,3.1,10.560286,,,,0.05,5.749956,0.574996,1.935,6.44243,10.0,10.0,46.409971,0.0,46.409971,53.590029,37.97713,0.670077,18.189246
2026-08-13 01:20:21,64440.97,199599,998,-899.0083,-432.5922,3.1,11.138365,,,,0.05,4.290687,0.429069,1.933,3.531695,10.0,10.0,28.581868,0.0,28.581868,71.418132,52.836178,0.711716,18.189246
